"pcf.slope","ab.slope","EF.slope","EF.cor","EF.cor.spe","ab.cor.spe","pcf.cor.spe","ab.cor","pcf.cor","ell","syst","study","study_plus"
0.274169017353599,-0.154459059450254,0.119709957903344,0.0700952004200457,0.0395738213312541,-0.0939130434782609,0.186086956521739,-0.0962147396211156,0.193061348257753,-7.95,"Phacelia_tanacetifolia","genung","bee_pollination"
0.273985724844059,-0.154308519303142,0.119677205540917,0.0700989200423727,0.0395738213312541,-0.0939130434782609,0.186086956521739,-0.0961523737777039,0.192995320410381,-7.9,"Phacelia_tanacetifolia","genung","bee_pollination"
0.273800386477923,-0.154156107262877,0.119644279215046,0.0701027396575354,0.0395738213312541,-0.0939130434782609,0.186086956521739,-0.0960890738133515,0.19292835684313,-7.85,"Phacelia_tanacetifolia","genung","bee_pollination"
0.273612972866724,-0.154001790036583,0.119611182830141,0.0701066642377797,0.0395738213312541,-0.0939130434782609,0.186086956521739,-0.0960248209998734,0.192860442364443,-7.8,"Phacelia_tanacetifolia","genung","bee_pollination"
0.273423454077216,-0.153845533464993,0.119577920612222,0.0701106989943469,0.0395738213312541,-0.0939130434782609,0.186086956521739,-0.0959595960748222,0.192791561466223,-7.75,"Phacelia_tanacetifolia","genung","bee_pollination"
0.273231799617573,-0.153687302492443,0.11954449712513,0.070114849388346,0.0395738213312541,-0.0939130434782609,0.186086956521739,-0.0958933792218186,0.192721698314676,-7.7,"Phacelia_tanacetifolia","genung","bee_pollination"
0.273037978423105,-0.153527061135633,0.119510917287473,0.0701191211421195,0.0395738213312541,-0.0939130434782609,0.186086956521739,-0.0958261500500409,0.19265083674079,-7.65,"Phacelia_tanacetifolia","genung","bee_pollination"
0.272841958841511,-0.15336477245112,0.119477186390391,0.0701235202511314,0.0395738213312541,-0.0939130434782609,0.186086956521739,-0.0957578875728484,0.192578960230468,-7.6,"Phacelia_tanacetifolia","genung","bee_pollination"
0.272643708617574,-0.153200398501457,0.119443310116117,0.0701280529963851,0.0395738213312541,-0.0939130434782609,0.186086956521739,-0.0956885701854711,0.192506051914241,-7.55,"Phacelia_tanacetifolia","genung","bee_pollination"
0.27244319487739,-0.153033900319962,0.119409294557428,0.0701327259574269,0.0395738213312541,-0.0939130434782609,0.186086956521739,-0.0956181756417654,0.192432094556628,-7.5,"Phacelia_tanacetifolia","genung","bee_pollination"
0.272240384111948,-0.152865237873984,0.119375146237963,0.0701375460259141,0.0395738213312541,-0.0939130434782609,0.186086956521739,-0.0955466810299343,0.192357070545011,-7.45,"Phacelia_tanacetifolia","genung","bee_pollination"
0.272035242160237,-0.152694370026689,0.119340872133548,0.070142520419842,0.0395738213312541,-0.0939130434782609,0.186086956521739,-0.0954740627472266,0.192280961878136,-7.4,"Phacelia_tanacetifolia","genung","bee_pollination"
0.271827734191665,-0.15252125449722,0.119306479694445,0.0701476566983842,0.0395738213312541,-0.0939130434782609,0.186086956521739,-0.0954002964735161,0.192203750154097,-7.35,"Phacelia_tanacetifolia","genung","bee_pollination"
0.271617824687888,-0.152345847819193,0.119271976868695,0.0701529627774448,0.0395738213312541,-0.0939130434782609,0.186086956521739,-0.0953253571437328,0.192125416557875,-7.3,"Phacelia_tanacetifolia","genung","bee_pollination"
0.271405477423968,-0.15216810529745,0.119237372126518,0.0701584469459065,0.0395738213312541,-0.0939130434782609,0.186086956521739,-0.0952492189190861,0.192045941848343,-7.25,"Phacelia_tanacetifolia","genung","bee_pollination"
0.271190655448845,-0.15198798096298,0.119202674485864,0.0701641178826361,0.0395738213312541,-0.0939130434782609,0.186086956521739,-0.0951718551570217,0.19196530634476,-7.2,"Phacelia_tanacetifolia","genung","bee_pollination"
0.27097332106511,-0.151805427525949,0.11916789353916,0.0701699846742717,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0950932383798608,0.191883489912705,-7.15,"Phacelia_tanacetifolia","genung","bee_pollination"
0.270753435807985,-0.151620396326703,0.119133039481281,0.0701760568338212,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0950133402420383,0.191800471949412,-7.1,"Phacelia_tanacetifolia","genung","bee_pollination"
0.270530960423587,-0.151432837284692,0.119098123138894,0.0701823443201535,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0949321314958866,0.191716231368528,-7.05,"Phacelia_tanacetifolia","genung","bee_pollination"
0.270305854846308,-0.151242698845217,0.119063156001091,0.0701888575583476,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0948495819559044,0.191630746584196,-7,"Phacelia_tanacetifolia","genung","bee_pollination"
0.270078078175398,-0.151049927923864,0.119028150251534,0.0701956074610289,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0947656604614135,0.191543995494493,-6.95,"Phacelia_tanacetifolia","genung","bee_pollination"
0.269847588650624,-0.150854469848568,0.118993118802056,0.0702026054506681,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0946803348375497,0.191455955464157,-6.9,"Phacelia_tanacetifolia","genung","bee_pollination"
0.269614343627002,-0.150656268299124,0.118958075327878,0.0702098634829397,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0945935718544731,0.191366603306563,-6.85,"Phacelia_tanacetifolia","genung","bee_pollination"
0.269378299548575,-0.150455265244125,0.11892303430445,0.070217394071157,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0945053371847688,0.19127591526495,-6.8,"Phacelia_tanacetifolia","genung","bee_pollination"
0.269139411921157,-0.150251400875098,0.118888011046059,0.070225210311864,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0944155953588765,0.19118386699282,-6.75,"Phacelia_tanacetifolia","genung","bee_pollination"
0.268897635284024,-0.15004461353778,0.118853021746243,0.0702333259116212,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0943243097185112,0.191090433533487,-6.7,"Phacelia_tanacetifolia","genung","bee_pollination"
0.26865292318047,-0.149834839660377,0.118818083520093,0.0702417552150387,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0942314423679518,0.190995589298733,-6.65,"Phacelia_tanacetifolia","genung","bee_pollination"
0.268405228127256,-0.149622013678646,0.11878321444861,0.0702505132341627,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0941369541230862,0.190899308046538,-6.6,"Phacelia_tanacetifolia","genung","bee_pollination"
0.268154501582775,-0.149406067957682,0.118748433625093,0.0702596156792032,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0940408044581257,0.190801562857803,-6.55,"Phacelia_tanacetifolia","genung","bee_pollination"
0.267900693913986,-0.149186932710203,0.118713761203783,0.0702690789907533,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0939429514498354,0.190702326112047,-6.5,"Phacelia_tanacetifolia","genung","bee_pollination"
0.267643754362014,-0.148964535911217,0.118679218450797,0.070278920373522,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0938433517191975,0.190601569462031,-6.45,"Phacelia_tanacetifolia","genung","bee_pollination"
0.267383631006355,-0.148738803208866,0.118644827797488,0.0702891578316667,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0937419603703538,0.190499263807228,-6.4,"Phacelia_tanacetifolia","genung","bee_pollination"
0.267120270727611,-0.148509657831273,0.118610612896338,0.0702998102058111,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0936387309266982,0.190395379266092,-6.35,"Phacelia_tanacetifolia","genung","bee_pollination"
0.266853619168712,-0.148277020489181,0.118576598679532,0.0703108972118313,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0935336152639693,0.19028988514707,-6.3,"Phacelia_tanacetifolia","genung","bee_pollination"
0.266583620694556,-0.148040809274221,0.118542811420336,0.0703224394814985,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.093426563540217,0.19018274991831,-6.25,"Phacelia_tanacetifolia","genung","bee_pollination"
0.266310218349936,-0.147800939552519,0.118509278797417,0.0703344586050761,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0933175241224247,0.190073941175937,-6.2,"Phacelia_tanacetifolia","genung","bee_pollination"
0.266033353815756,-0.147557323853531,0.118476029962226,0.0703469771759464,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0932064435097129,0.189963425610908,-6.15,"Phacelia_tanacetifolia","genung","bee_pollination"
0.265752967363397,-0.147309871753725,0.118443095609672,0.070360018837422,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0930932662528387,0.189851168974306,-6.1,"Phacelia_tanacetifolia","genung","bee_pollination"
0.265468997807169,-0.147058489755005,0.118410508052163,0.0703736083317904,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0929779348699013,0.18973713604103,-6.05,"Phacelia_tanacetifolia","genung","bee_pollination"
0.265181382454732,-0.146803081157498,0.118378301297234,0.0703877715517478,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.092860389757987,0.189621290571767,-6,"Phacelia_tanacetifolia","genung","bee_pollination"
0.264890057055455,-0.1465435459265,0.118346511128956,0.0704025355943406,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0927405691005876,0.189503595273208,-5.95,"Phacelia_tanacetifolia","genung","bee_pollination"
0.264594955746522,-0.146279780553239,0.118315175193284,0.0704179288175313,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0926184087705446,0.189384011756354,-5.9,"Phacelia_tanacetifolia","genung","bee_pollination"
0.264296010996742,-0.146011677909201,0.118284333087542,0.0704339808995194,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0924938422283191,0.189262500492855,-5.85,"Phacelia_tanacetifolia","genung","bee_pollination"
0.263993153547953,-0.145739127093636,0.118254026454317,0.0704507229009955,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0923668004153044,0.189139020769274,-5.8,"Phacelia_tanacetifolia","genung","bee_pollination"
0.263686312353868,-0.145462013273956,0.118224299079912,0.0704681873304368,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0922372116419632,0.189013530639156,-5.75,"Phacelia_tanacetifolia","genung","bee_pollination"
0.263375414516265,-0.145180217518634,0.118195196997631,0.0704864082126303,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0921050014704908,0.188885986872789,-5.7,"Phacelia_tanacetifolia","genung","bee_pollination"
0.263060385218393,-0.144893616622213,0.11816676859618,0.0705054211605994,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0919700925917117,0.188756344904545,-5.65,"Phacelia_tanacetifolia","genung","bee_pollination"
0.262741147655477,-0.144602082922101,0.118139064733376,0.0705252634510876,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0918324046959539,0.188624558777683,-5.6,"Phacelia_tanacetifolia","genung","bee_pollination"
0.262417622962105,-0.144305484106602,0.118112138855503,0.0705459741038101,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0916918543374992,0.188490581086427,-5.55,"Phacelia_tanacetifolia","genung","bee_pollination"
0.262089730136476,-0.144003683013877,0.118086047122599,0.0705675939646693,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0915483547923512,0.188354362915256,-5.5,"Phacelia_tanacetifolia","genung","bee_pollination"
0.261757385961252,-0.143696537421274,0.118060848539978,0.0705901657931478,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0914018159089175,0.188215853775206,-5.45,"Phacelia_tanacetifolia","genung","bee_pollination"
0.261420504920872,-0.143383899824546,0.118036605096326,0.0706137343541,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0912521439512181,0.188075001537013,-5.4,"Phacelia_tanacetifolia","genung","bee_pollination"
0.261078999115222,-0.143065617206504,0.118013381908718,0.0706383465141788,0.042183084276172,-0.0965217391304348,0.188695652173913,-0.0910992414342801,0.187931752361001,-5.35,"Phacelia_tanacetifolia","genung","bee_pollination"
0.260732778169387,-0.142741530794441,0.117991247374947,0.070664051343167,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0909430069512058,0.18778605062345,-5.3,"Phacelia_tanacetifolia","genung","bee_pollination"
0.260381749139378,-0.142411475805855,0.117970273333523,0.0706909002204501,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0907833349915545,0.187637838839332,-5.25,"Phacelia_tanacetifolia","genung","bee_pollination"
0.260025816413616,-0.142075281181767,0.117950535231849,0.0707189469469735,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0906201157504813,0.187487057581193,-5.2,"Phacelia_tanacetifolia","genung","bee_pollination"
0.259664881609956,-0.141732769307084,0.117932112302872,0.070748247862896,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0904532349282177,0.187333645393963,-5.15,"Phacelia_tanacetifolia","genung","bee_pollination"
0.259298843468047,-0.14138375571721,0.117915087750837,0.0707788619713525,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0902825735192774,0.187177538705507,-5.1,"Phacelia_tanacetifolia","genung","bee_pollination"
0.258927597736844,-0.141028048790283,0.11789954894656,0.070810851068613,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0901080075908872,0.187018671732677,-5.05,"Phacelia_tanacetifolia","genung","bee_pollination"
0.25855103705697,-0.140665449424207,0.117885587632763,0.0708442798810097,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0899294080500107,0.186856976382616,-5,"Phacelia_tanacetifolia","genung","bee_pollination"
0.258169050837765,-0.140295750697701,0.117873300140064,0.0708792162090264,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0897466403983532,0.186692382149085,-4.95,"Phacelia_tanacetifolia","genung","bee_pollination"
0.257781525128724,-0.13991873751451,0.117862787614213,0.070915731078954,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0895595644746708,0.186524816003539,-4.9,"Phacelia_tanacetifolia","genung","bee_pollination"
0.257388342485072,-0.13953418622986,0.117854156255212,0.0709538989025456,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0893680341836688,0.18635420228066,-4.85,"Phacelia_tanacetifolia","genung","bee_pollination"
0.256989381827234,-0.139141864258205,0.117847517569029,0.0709937976451486,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0891718972107454,0.18618046255809,-4.8,"Phacelia_tanacetifolia","genung","bee_pollination"
0.25658451829389,-0.13874152966128,0.117842988632611,0.0710355090027866,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0889709947217882,0.186003515530019,-4.75,"Phacelia_tanacetifolia","genung","bee_pollination"
0.25617362308833,-0.138332930715336,0.117840692372994,0.0710791185887423,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0887651610471594,0.185823276874338,-4.7,"Phacelia_tanacetifolia","genung","bee_pollination"
0.255756563317837,-0.137915805456484,0.117840757861353,0.0711247161301937,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0885542233489905,0.185639659113005,-4.65,"Phacelia_tanacetifolia","genung","bee_pollination"
0.255333201825743,-0.13748988120289,0.117843320622854,0.0711723956754997,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0883380012708211,0.185452571465263,-4.6,"Phacelia_tanacetifolia","genung","bee_pollination"
0.254903397015904,-0.1370548740526,0.117848522963304,0.0712222558127982,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0881163065685816,0.185261919693369,-4.55,"Phacelia_tanacetifolia","genung","bee_pollination"
0.254467002669181,-0.13661048835559,0.117856514313591,0.0712743999005786,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.087888942721828,0.185067605940405,-4.5,"Phacelia_tanacetifolia","genung","bee_pollination"
0.254023867751689,-0.136156416158671,0.117867451593018,0.0713289363109854,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0876557045241137,0.184869528559813,-4.45,"Phacelia_tanacetifolia","genung","bee_pollination"
0.25357383621439,-0.135692336621691,0.117881499592699,0.0713859786866246,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0874163776512686,0.184667581936189,-4.4,"Phacelia_tanacetifolia","genung","bee_pollination"
0.253116746783727,-0.135217915403428,0.1178988313803,0.0714456462117324,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0871707382062921,0.184461656296917,-4.35,"Phacelia_tanacetifolia","genung","bee_pollination"
0.252652432742951,-0.134732804015485,0.117919628727466,0.0715080638986078,0.0517503817408708,-0.0947826086956522,0.192173913043478,-0.0869185522395128,0.184251637514203,-4.3,"Phacelia_tanacetifolia","genung","bee_pollination"
0.252180721703722,-0.134236639142371,0.117944082561351,0.0715733628902566,0.0587084162606517,-0.0904347826086956,0.19304347826087,-0.0866595752425393,0.184037406896969,-4.25,"Phacelia_tanacetifolia","genung","bee_pollination"
0.251701435367717,-0.13372904192582,0.117972393441897,0.0716416807803289,0.0587084162606517,-0.0904347826086956,0.19304347826087,-0.0863935516144626,0.183818840972178,-4.2,"Phacelia_tanacetifolia","genung","bee_pollination"
0.251214389277831,-0.133209617211335,0.118004772066497,0.0717131619514606,0.0587084162606517,-0.0904347826086956,0.19304347826087,-0.0861202140986581,0.183595811255066,-4.15,"Phacelia_tanacetifolia","genung","bee_pollination"
0.250719392558613,-0.13267795275477,0.118041439803843,0.0717879579331891,0.0587084162606517,-0.0904347826086956,0.19304347826087,-0.0858392831884456,0.183368184007693,-4.1,"Phacelia_tanacetifolia","genung","bee_pollination"
0.250216247645633,-0.132133618386636,0.118082629258997,0.071866227780808,0.0587084162606517,-0.0904347826086956,0.19304347826087,-0.0855504664997196,0.18313581998535,-4.05,"Phacelia_tanacetifolia","genung","bee_pollination"
0.249704750003418,-0.131576165131676,0.118128584871741,0.0719481384765088,0.0626223106780285,-0.08,0.180869565217391,-0.0852534581085782,0.182898574170195,-4,"Phacelia_tanacetifolia","genung","bee_pollination"
0.249184687831639,-0.131005124281109,0.11817956355053,0.072033865354345,0.0626223106780285,-0.08,0.180869565217391,-0.0849479378518336,0.182656295491582,-3.95,"Phacelia_tanacetifolia","genung","bee_pollination"
0.248655841759291,-0.130420006414746,0.118235835344545,0.0721235925506546,0.0626223106780285,-0.08,0.180869565217391,-0.0846335705881408,0.18240882653248,-3.9,"Phacelia_tanacetifolia","genung","bee_pollination"
0.248117984526531,-0.129820300370023,0.118297684156508,0.072217513481684,0.0626223106780285,-0.08,0.180869565217391,-0.0843100054173422,0.182156003221376,-3.85,"Phacelia_tanacetifolia","genung","bee_pollination"
0.247570880654055,-0.129205472154788,0.118365408499268,0.0723158313503675,0.0626223106780285,-0.08,0.180869565217391,-0.0839768748554646,0.181897654509107,-3.8,"Phacelia_tanacetifolia","genung","bee_pollination"
0.247014286099699,-0.128574963800486,0.118439322299213,0.0724187596842707,0.0626223106780285,-0.08,0.180869565217391,-0.0836337939626375,0.181633602029948,-3.75,"Phacelia_tanacetifolia","genung","bee_pollination"
0.246447947902267,-0.127928192152147,0.118519755750119,0.0725265229070072,0.0626223106780285,-0.08,0.180869565217391,-0.0832803594210068,0.181363659746425,-3.7,"Phacelia_tanacetifolia","genung","bee_pollination"
0.245871603812444,-0.127264547591366,0.118607056221079,0.072639356945507,0.0626223106780285,-0.08,0.180869565217391,-0.0829161485595474,0.181087633577223,-3.65,"Phacelia_tanacetifolia","genung","bee_pollination"
0.245284981910872,-0.12658339268816,0.118701589222712,0.0727575098758259,0.0626223106780285,-0.08,0.180869565217391,-0.0825407183224358,0.180805321007633,-3.6,"Phacelia_tanacetifolia","genung","bee_pollination"
0.24468780021349,-0.125884060777357,0.118803739436133,0.0728812426103571,0.0626223106780285,-0.08,0.180869565217391,-0.0821536041774316,0.180516510681976,-3.55,"Phacelia_tanacetifolia","genung","bee_pollination"
0.244079766264385,-0.125165854454844,0.118913911809542,0.0730108296295743,0.0626223106780285,-0.08,0.180869565217391,-0.0817543189604952,0.180220981977502,-3.5,"Phacelia_tanacetifolia","genung","bee_pollination"
0.243460576716602,-0.12442804398868,0.119032532727922,0.0731465597617554,0.0626223106780285,-0.08,0.180869565217391,-0.0813423516525684,0.179918504559295,-3.45,"Phacelia_tanacetifolia","genung","bee_pollination"
0.242829916901383,-0.123669865639745,0.119160051261638,0.0732887370143839,0.0626223106780285,-0.08,0.180869565217391,-0.0809171660842077,0.179608837915779,-3.4,"Phacelia_tanacetifolia","genung","bee_pollination"
0.242187460386658,-0.122890519886156,0.119296940500502,0.0734376814613441,0.0560991533157339,-0.0834782608695652,0.17304347826087,-0.0804781995634032,0.179291730874473,-3.35,"Phacelia_tanacetifolia","genung","bee_pollination"
0.24153286852576,-0.122089169545381,0.11944369898038,0.0735937301903515,0.06479669646546,-0.0817391304347826,0.178260869565217,-0.0800248614216736,0.178966921097818,-3.3,"Phacelia_tanacetifolia","genung","bee_pollination"
0.240865789997631,-0.121264937787405,0.119600852210226,0.0737572383155344,0.06479669646546,-0.0817391304347826,0.178260869565217,-0.079556531473089,0.178634134558905,-3.25,"Phacelia_tanacetifolia","genung","bee_pollination"
0.240185860340064,-0.120416906031895,0.119768954308169,0.0739285800605257,0.06479669646546,-0.0817391304347826,0.178260869565217,-0.079072558380555,0.178293084997176,-3.2,"Phacelia_tanacetifolia","genung","bee_pollination"
0.239492701477986,-0.119544111721782,0.119948589756204,0.074108149917955,0.06479669646546,-0.0817391304347826,0.178260869565217,-0.0785722579232893,0.177943473354303,-3.15,"Phacelia_tanacetifolia","genung","bee_pollination"
0.238785921249108,-0.118645545965006,0.120140375284102,0.0742963638918736,0.06479669646546,-0.0817391304347826,0.178260869565217,-0.0780549111589179,0.177584987190673,-3.1,"Phacelia_tanacetifolia","genung","bee_pollination"
0.238065112929863,-0.117720151035697,0.120344961894165,0.0744936608302055,0.06479669646546,-0.0817391304347826,0.178260869565217,-0.0775197624732588,0.177217300083176,-3.05,"Phacelia_tanacetifolia","genung","bee_pollination"
0.237329854765056,-0.116766817725164,0.120563037039892,0.0747005038551685,0.06479669646546,-0.0817391304347826,0.178260869565217,-0.0769660175102117,0.176840071005282,-3,"Phacelia_tanacetifolia","genung","bee_pollination"
0.236579709505388,-0.115784382532519,0.120795326972869,0.0749173819003193,0.06479669646546,-0.0817391304347826,0.178260869565217,-0.0763928409737692,0.176452943690776,-2.95,"Phacelia_tanacetifolia","genung","bee_pollination"
0.235814223957733,-0.114771624683658,0.121042599274075,0.0751448113639376,0.0621874335205422,-0.0930434782608696,0.180869565217391,-0.0757993542933875,0.176055545982947,-2.9,"Phacelia_tanacetifolia","genung","bee_pollination"
0.235032928554007,-0.113727262966706,0.121305665587301,0.0753833378893295,0.0621874335205422,-0.0930434782608696,0.180869565217391,-0.0751846331435238,0.17564748917154,-2.85,"Phacelia_tanacetifolia","genung","bee_pollination"
0.234235336945465,-0.112649952370653,0.121585384574812,0.0756335382839929,0.0621874335205422,-0.0930434782608696,0.180869565217391,-0.0745477048071953,0.175228367320395,-2.8,"Phacelia_tanacetifolia","genung","bee_pollination"
0.233420945630446,-0.111538280513047,0.121882665117399,0.0758960225907117,0.0621874335205422,-0.0930434782608696,0.180869565217391,-0.0738875453728632,0.17479775658936,-2.75,"Phacelia_tanacetifolia","genung","bee_pollination"
0.232589233625081,-0.110390763841137,0.122198469783944,0.0761714363253004,0.0621874335205422,-0.0930434782608696,0.180869565217391,-0.0732030767529479,0.174355214554998,-2.7,"Phacelia_tanacetifolia","genung","bee_pollination"
0.231739662187922,-0.109205843589499,0.122533818598424,0.0764604628972686,0.0639269421504874,-0.0913043478260869,0.185217391304348,-0.0724931635114415,0.17390027953545,-2.65,"Phacelia_tanacetifolia","genung","bee_pollination"
0.230871674611408,-0.107981881475568,0.12288979313584,0.0767638262316162,0.0630571878355148,-0.0921739130434782,0.180869565217391,-0.0717566094870621,0.173432469926066,-2.6,"Phacelia_tanacetifolia","genung","bee_pollination"
0.229984696095217,-0.106717155112653,0.123267540982564,0.0770822936121554,0.0630571878355148,-0.0921739130434782,0.180869565217391,-0.0709921541972798,0.172951283553717,-2.55,"Phacelia_tanacetifolia","genung","bee_pollination"
0.229078133718934,-0.105409853117924,0.12366828060101,0.0774166787691255,0.0630571878355148,-0.0921739130434782,0.180869565217391,-0.0701984690073151,0.172456197059213,-2.5,"Phacelia_tanacetifolia","genung","bee_pollination"
0.228151376534377,-0.10405806989063,0.124093306643747,0.0777678452366762,0.0630571878355148,-0.0921739130434782,0.180869565217391,-0.0693741530469189,0.171946665319143,-2.45,"Phacelia_tanacetifolia","genung","bee_pollination"
0.227203795801148,-0.102659800032993,0.124543995768155,0.0781367100089496,0.0630571878355148,-0.0921739130434782,0.180869565217391,-0.0685177288561873,0.1714221209205,-2.4,"Phacelia_tanacetifolia","genung","bee_pollination"
0.226234745392827,-0.10121293238331,0.125021813009517,0.0785242475270961,0.0630571878355148,-0.0921739130434782,0.180869565217391,-0.0676276377400765,0.170881973703981,-2.35,"Phacelia_tanacetifolia","genung","bee_pollination"
0.225243562405486,-0.0997152436271922,0.125528318778294,0.078931494033648,0.0630571878355148,-0.0921739130434782,0.180869565217391,-0.0667022348093982,0.17032561039466,-2.3,"Phacelia_tanacetifolia","genung","bee_pollination"
0.224229568005349,-0.0981643914489042,0.126065176556445,0.0793595523354281,0.0630571878355148,-0.0921739130434782,0.180869565217391,-0.0657397836840574,0.16975239434214,-2.25,"Phacelia_tanacetifolia","genung","bee_pollination"
0.223192068558176,-0.0965579071800197,0.126634161378156,0.0798095970215354,0.06479669646546,-0.0991304347826087,0.186086956521739,-0.0647384508319483,0.169161665396117,-2.2,"Phacelia_tanacetifolia","genung","bee_pollination"
0.22213035708978,-0.0948931878972398,0.12723716919254,0.0802828801892213,0.06479669646546,-0.0991304347826087,0.186086956521739,-0.0636962995143539,0.1685527399479,-2.15,"Phacelia_tanacetifolia","genung","bee_pollination"
0.221043715134831,-0.093167487914826,0.127876227220005,0.0807807377375719,0.06479669646546,-0.0991304347826087,0.186086956521739,-0.0626112833057319,0.167924911173641,-2.1,"Phacelia_tanacetifolia","genung","bee_pollination"
0.219931415040186,-0.0913779096096907,0.128553505430495,0.0813045962972097,0.06479669646546,-0.0991304347826087,0.186086956521739,-0.0614812391524192,0.167277449521209,-2.05,"Phacelia_tanacetifolia","genung","bee_pollination"
0.218792722799542,-0.0895213935084601,0.129271329291082,0.0818559808737747,0.06479669646546,-0.0991304347826087,0.186086956521739,-0.0603038799309823,0.166609603489835,-2,"Phacelia_tanacetifolia","genung","bee_pollination"
0.217626901508395,-0.0875947075554509,0.130032193952945,0.0824365232940619,0.06479669646546,-0.0991304347826087,0.186086956521739,-0.0590767864624983,0.165920600759979,-1.95,"Phacelia_tanacetifolia","genung","bee_pollination"
0.216433215542555,-0.0855944354683575,0.130838780074198,0.0830479715565105,0.06479669646546,-0.0991304347826087,0.186086956521739,-0.0577973989340452,0.165209649740653,-1.9,"Phacelia_tanacetifolia","genung","bee_pollination"
0.215210935580019,-0.0835169640738583,0.13169397150616,0.0836922002027748,0.0700152223552957,-0.08,0.184347826086956,-0.0564630076727663,0.164475941612815,-1.85,"Phacelia_tanacetifolia","genung","bee_pollination"
0.213959344605463,-0.0813584694979595,0.132600875107503,0.0843712218446527,0.0682757137253505,-0.0852173913043478,0.185217391304348,-0.0550707432110017,0.163718652960774,-1.8,"Phacelia_tanacetifolia","genung","bee_pollination"
0.212677745059276,-0.0791149020651811,0.133562842994095,0.0850872000011,0.0752337482451314,-0.0756521739130435,0.178260869565217,-0.0536175655730129,0.162936949099154,-1.75,"Phacelia_tanacetifolia","genung","bee_pollination"
0.211365467319583,-0.0767819697355532,0.134583497584029,0.0858424634241429,0.0752337482451314,-0.0756521739130435,0.178260869565217,-0.0521002527042753,0.162129988221125,-1.7,"Phacelia_tanacetifolia","genung","bee_pollination"
0.210021879737162,-0.0743551198782706,0.135666759858892,0.0866395221208923,0.0752337482451314,-0.0756521739130435,0.178260869565217,-0.0505153879531707,0.161296926515135,-1.65,"Phacelia_tanacetifolia","genung","bee_pollination"
