"pcf.slope","ab.slope","EF.slope","EF.cor","EF.cor.spe","ab.cor.spe","pcf.cor.spe","ab.cor","pcf.cor","ell","syst","study","study_plus"
-0.425106237654333,1.21239806851114,0.787291830856808,0.65187550997598,0.598008264231024,0.992062853051535,-0.436351865528621,0.992423948234727,-0.401511378749843,4.65,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.424810474742143,1.20987246616011,0.785061991417965,0.651507910466801,0.597571213551843,0.992222715495044,-0.437180625800481,0.992609470255513,-0.402144763631005,4.7,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.424516995885383,1.20740542316658,0.7828884272812,0.651148941845923,0.597315994652556,0.992372060672533,-0.437486327558967,0.992788339120472,-0.402760626530839,4.75,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.424225919865842,1.20499497063908,0.780769050773241,0.650798300970739,0.596862583787523,0.992545011269311,-0.438135593220339,0.99296086993784,-0.403359676830955,4.8,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.423937349115823,1.20263922383094,0.778701874715118,0.650455698537354,0.596477418269186,0.992754188004605,-0.438739050361326,0.993127359163918,-0.403942586605653,4.85,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.423651371372086,1.20033637793594,0.776685006563849,0.650120858323513,0.596205839184047,0.992943498792971,-0.439373358138491,0.993288085929747,-0.404509993016305,4.9,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.423368061162098,1.19808470411261,0.774716642950509,0.649793516478776,0.595880505202539,0.993064330493693,-0.439872577523909,0.993443313257966,-0.405062500525109,4.95,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.423087481140535,1.19588254572491,0.772795064584372,0.649473420858694,0.595528994923668,0.993214844256296,-0.440421344900764,0.99359328918015,-0.405600682943842,5,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.422809683291976,1.19372831478747,0.770918631495489,0.649160330399966,0.595336412164499,0.993361618546535,-0.440730786130302,0.993738247763873,-0.406125085331686,5.05,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.42253471001386,1.19162048860412,0.769085778590263,0.648854014533794,0.595048005459628,0.99354648871147,-0.441228135780194,0.993878410057777,-0.406636225754887,5.1,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.422262595092251,1.18955760658904,0.767295011496786,0.648554252634837,0.594682004730431,0.993728787989156,-0.441747454822515,0.994013984962083,-0.407134596919756,5.15,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.421993364581527,1.18753826726006,0.765544902678538,0.648260833503369,0.59410285415128,0.993921137098817,-0.442601923957856,0.994145170031212,-0.407620667689493,5.2,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.421727037597877,1.18556112539474,0.763834087796859,0.647973554878422,0.593546607832322,0.994120030285113,-0.443512952592856,0.994272152214569,-0.408094884494278,5.25,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.42146362703544,1.18362488933961,0.762161262304166,0.64769222297984,0.593266147503436,0.99424390030713,-0.443928968747371,0.994395108540872,-0.408557672643274,5.3,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.4212031402129,1.18172831846421,0.760525178251309,0.647416652077342,0.593005319397571,0.99435141013756,-0.444298241513738,0.99451420675095,-0.409009437546339,5.35,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.420945579457584,1.17987022075143,0.758924641293849,0.647146664084815,0.59217281965466,0.9945157132045,-0.445243392822085,0.994629605883412,-0.409450565852602,5.4,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.42069094263329,1.17804945051647,0.757358507883175,0.646882088178181,0.591832995222826,0.994632571715837,-0.445689792178896,0.994741456817196,-0.409881426512368,5.45,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.420439223617442,1.17626490624699,0.755825682629544,0.646622760435318,0.591881140912618,0.994677445384191,-0.445783746389073,0.994849902774605,-0.410302371768293,5.5,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.42019041273258,1.17451552855765,0.754325115825074,0.646368523496605,0.591759140669552,0.994798043367891,-0.445995026503501,0.994955079788117,-0.410713738081226,5.55,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.41994449713667,1.17280029825237,0.752855801115698,0.646119226244776,0.591111277309824,0.995022645426681,-0.446942047547374,0.995057117133942,-0.411115846995659,5.6,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.419701461176236,1.17111823448813,0.751416773311893,0.645874723502845,0.591074817467069,0.995136933050768,-0.447058906017744,0.995156137735027,-0.411509005949314,5.65,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.419461286705919,1.16946839303471,0.750007106328789,0.645634875748965,0.590863537352641,0.995194193721323,-0.447315059784793,0.99525225853597,-0.411893509030989,5.7,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.419223953377715,1.16784986462469,0.748625911246975,0.645399548847157,0.590750885787205,0.995337695973245,-0.447623566146569,0.995345590852076,-0.412269637690477,5.75,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.418989438902772,1.16626177338871,0.74727233448594,0.645168613792913,0.590464816251741,0.995459696259081,-0.448055007619172,0.995436240694579,-0.412637661404016,5.8,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.418757719288378,1.1647032753711,0.745945556082727,0.644941946472758,0.590119382613329,0.995530979950997,-0.448291061729318,0.995524309073921,-0.41299783829849,5.85,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.418528769052481,1.16317355712137,0.744644788068893,0.644719427436902,0.590185290790618,0.995605769398253,-0.448303682444118,0.995609892282741,-0.413350415737291,5.9,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.418302561417874,1.16167183435727,0.743369272939393,0.644500941684188,0.589983826787701,0.995663030068808,-0.448492993166117,0.995693082160151,-0.413695630870565,5.95,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.418079068487929,1.16019735069537,0.742118282207445,0.644286378458591,0.589576691876934,0.995807233471798,-0.448988473080483,0.995773966338708,-0.414033711152317,6,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.417858261405634,1.15874937644552,0.740891115039885,0.64407563105655,0.589320070676003,0.995879218314781,-0.449342787962643,0.995852628475369,-0.414364874826667,6.05,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.417640110497457,1.15732720746536,0.739687096967908,0.643868596644513,0.589089158338553,0.99596826450042,-0.449612497312255,0.995929148467633,-0.414689331385373,6.1,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.417424585403466,1.15593016407189,0.738505578668425,0.643665176086063,0.589209288846093,0.996040483060427,-0.449543784531678,0.996003602655936,-0.415007281998566,6.15,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.417211655194958,1.15455759000662,0.737345934811657,0.643465273778064,0.588987257752391,0.996118544546,-0.449800405732609,0.996076064013318,-0.415318919920503,6.2,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.417001288480745,1.15320885145158,0.736207562970835,0.643268797495299,0.589020445557976,0.996154069533446,-0.449827516897735,0.996146602323272,-0.415624430871993,6.25,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.416793453503154,1.15188333609334,0.735089882590184,0.643075658243102,0.58897744164088,0.99618936080387,-0.449952789177971,0.996215284346606,-0.415923993401046,6.3,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.416588118224651,1.15058045223231,0.733992334007662,0.642885770117514,0.588837211476437,0.996267422289443,-0.450178559742724,0.996282173978122,-0.416217779223157,6.35,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.416385250405969,1.14929962793506,0.73291437752909,0.642699050172541,0.588691839539297,0.996297805502391,-0.450409939514056,0.996347332393785,-0.41650595354256,6.4,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.416184817676499,1.14804031022714,0.731855492550643,0.642515418294088,0.588500191647891,0.996331928187701,-0.450672637355446,0.996410818189084,-0.416788675355659,6.45,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.415986787597648,1.1468019643244,0.730815176726755,0.642334797080209,0.588424934792974,0.996384047083758,-0.450789028391934,0.996472687509159,-0.41706609773778,6.5,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.415791127719792,1.1455840729006,0.729792945180805,0.642157111727299,0.588168781025924,0.996441541471336,-0.451133527162583,0.996532994171263,-0.4173383681143,6.55,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.415597805633422,1.14438613538945,0.728788329756024,0.641982289921904,0.588097731075939,0.996482208233281,-0.451402769078314,0.996591789780086,-0.417605628517115,6.6,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.415406789014977,1.14320766731929,0.727800878304316,0.641810261737829,0.588023409088784,0.996513058880274,-0.451523367019735,0.996649123836402,-0.41786801582738,6.65,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.415218045667878,1.14204819967864,0.72683015401076,0.641640959538249,0.587971991361822,0.996574993891282,-0.451694915254237,0.996705043839494,-0.418125662005348,6.7,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.415031543559157,1.14090727831093,0.725875734751777,0.641474317882557,0.58773079547898,0.996630384825656,-0.452011835425879,0.996759595383756,-0.418378694308098,6.75,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.41484725085211,1.13978446333714,0.724937212485025,0.641310273437669,0.587774734263838,0.996651185640674,-0.452055306776856,0.996812822249857,-0.418627235495891,6.8,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.414665135935313,1.13867932860454,0.724014192669225,0.641148764893569,0.58741153813793,0.99671989844534,-0.452519468621164,0.996864766490819,-0.418871404027839,6.85,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.414485167448326,1.13759146116056,0.723106293712231,0.640989732882839,0.587337216150775,0.996736258636928,-0.452568549178719,0.996915468513324,-0.419111314247503,6.9,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.414307314304402,1.13652046075018,0.722213146445782,0.640833119903976,0.587004403227164,0.996812450386319,-0.452935017341797,0.996964967154568,-0.419347076559045,6.95,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.414131545710454,1.13546593933591,0.721334393625452,0.64067887024829,0.586682808716707,0.996851481129106,-0.453269232567053,0.99701329975492,-0.419578797594463,7,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.413957831184533,1.13442752063893,0.720469689454397,0.640526929930186,0.586566885114101,0.996882331776099,-0.453379546963082,0.997060502226678,-0.419806580372436,7.05,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.413786140571042,1.13340483970067,0.719618699129632,0.64037724662066,0.586276608673703,0.996955952638241,-0.453683378986042,0.997106609119129,-0.42003052444927,7.1,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.413616444053896,1.13239754246346,0.718781098409564,0.640229769583833,0.586293436293436,0.997053646353719,-0.453820337113315,0.997151653680164,-0.420250726062376,7.15,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.413448712167813,1.13140528536952,0.717956573201703,0.640084449616371,0.586124225228342,0.997088002756052,-0.454001234025447,0.997195667914653,-0.420467278266736,7.2,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.413282915807897,1.1304277349773,0.717144819169406,0.639941238989634,0.585990071704357,0.997136615896768,-0.454212046705993,0.99723868263976,-0.420680271064717,7.25,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.413119026237692,1.12946456759439,0.716345541356698,0.63980009139442,0.585713818280404,0.997174010620396,-0.454465395869754,0.997280727537401,-0.420889791529631,7.3,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.412957015095825,1.128515468926,0.71555845383017,0.639660961888166,0.585488047715651,0.997202991531208,-0.454688361831219,0.997321831204007,-0.421095923923377,7.35,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.412796854401389,1.12758013373849,0.714783279337101,0.639523806844487,0.585196368973609,0.99726609512733,-0.454954799143661,0.997362021197742,-0.421298749808492,7.4,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.412638516558166,1.12665826553709,0.714019748978923,0.639388583904926,0.584957977694055,0.997321018627658,-0.455242738414651,0.997401324083333,-0.421498348154913,7.45,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.412481974357816,1.12574957625709,0.713267601899273,0.639255251932809,0.584891134649004,0.99734298802779,-0.455332018286013,0.997439765474659,-0.421694795441751,7.5,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.412327200982124,1.12485378596797,0.712526584985844,0.639123770969106,0.584779417951331,0.99736659344708,-0.455515719801434,0.997477370075202,-0.421888165754324,7.55,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.412174170004388,1.12397062258976,0.711796452585369,0.638994102190179,0.58441855899483,0.99742689243893,-0.45596679349706,0.997514161716507,-0.422078530876724,7.6,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.412022855390044,1.12309982162109,0.711076966231048,0.638866207867351,0.58429515645012,0.997495605243596,-0.456192564061813,0.997550163394757,-0.422265960380141,7.65,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.4118732314966,1.1222411258784,0.710367894381796,0.638740051328179,0.584184842054091,0.997525521022498,-0.456377200444997,0.997585397305553,-0.422450521707169,7.7,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.411725273072942,1.12139428524568,0.709669012172737,0.63861559691937,0.5840231099311,0.997558708839718,-0.45663756111698,0.997619884877025,-0.422632280252314,7.75,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.411578955258082,1.12055905643446,0.708980101176376,0.638492809971246,0.583972159638019,0.997603115074026,-0.456760028793927,0.997653646801344,-0.422811299438886,7.8,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.411434253579402,1.1197352027533,0.708300949173896,0.638371656763693,0.583652434863089,0.997653597950924,-0.457132106163583,0.997686703064739,-0.422987640792481,7.85,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.41129114395045,1.1189224938866,0.707631349936151,0.63825210449351,0.58361504015257,0.997698939053323,-0.457267661989212,0.997719072976085,-0.423161364011206,7.9,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.411149602668337,1.11812070568214,0.706971103013802,0.638134121243111,0.583505660624305,0.997717636415137,-0.457363953368796,0.997750775194153,-0.423332527032827,7.95,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.41100960641077,1.11732961994699,0.706320013536219,0.638017675950497,0.583530434620023,0.997731192002452,-0.457386390195107,0.997781827753587,-0.423501186098996,8,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.410871132232774,1.11654902425147,0.7056778920187,0.637902738380447,0.583550534276926,0.997743345287631,-0.457427991810558,0.997812248089675,-0.423667395816695,8.05,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.410734157563133,1.11577871174073,0.705044554177598,0.63778927909687,0.583503323454897,0.997765314687762,-0.457513532210869,0.997842053061985,-0.423831209217039,8.1,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.410598660200582,1.1150184809536,0.704419820753015,0.63767726943627,0.583474342554246,0.997784946917667,-0.457579907822039,0.997871258976911,-0.423992677811573,8.15,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.410464618309785,1.11426813564847,0.703803517338681,0.637566681482253,0.583429936335505,0.997798502504982,-0.457628053511831,0.997899881609206,-0.424151851646185,8.2,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.410332010417126,1.1135274846358,0.703195474218678,0.637457488041058,0.583179391775033,0.997834494926474,-0.457915525348939,0.997927936222537,-0.424308779352743,8.25,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.410200815406334,1.11279634161705,0.702595526210718,0.637349662618035,0.583035422139538,0.997880303462918,-0.458090345620612,0.997955437589117,-0.424463508198576,8.3,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.410071012513974,1.11207452502962,0.702003512515645,0.637243179395048,0.582990081053035,0.997919334205704,-0.458176820888685,0.997982400008474,-0.424616084133906,8.35,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.409942581324811,1.11136185789769,0.701419276572883,0.637138013208753,0.582719904269541,0.997958598665514,-0.45849794796526,0.998008837325377,-0.42476655183731,8.4,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.409815501767091,1.11065816768866,0.700842665921572,0.637034139529714,0.582600708629764,0.997972621686874,-0.458622752811615,0.998034762946982,-0.424914954759331,8.45,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.409689754107721,1.10996328617483,0.700273532067114,0.636931534442312,0.582365589387381,0.998008614108366,-0.458872362504324,0.998060189859228,-0.425061335164307,8.5,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.409565318947401,1.10927704930029,0.699711730352887,0.63683017462543,0.582237045069975,0.998032453244679,-0.459024278515804,0.998085130642521,-0.425205734170509,8.55,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.409442177215694,1.10859929705261,0.699157119836919,0.636730037333855,0.582199650359457,0.998052552908629,-0.459049052511522,0.998109597486745,-0.425348191788666,8.6,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.409320310166063,1.10792987333934,0.698609563173274,0.63663110038039,0.582224891789056,0.998072185138533,-0.459045780474352,0.998133602205624,-0.425488746958951,8.65,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.409199699370881,1.10726862586883,0.698068926497953,0.636533342118625,0.582152906971309,0.998076859478987,-0.459116362990455,0.998157156250479,-0.4256274375865,8.7,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.409080326716429,1.10661540603554,0.697535079319108,0.636436741426354,0.582108500752568,0.998083870989667,-0.459172922490114,0.998180270723399,-0.425764300575533,8.75,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.408962174397884,1.10597006880927,0.697007894411388,0.636341277689599,0.581916852861163,0.998123602883522,-0.459459926893341,0.998202956389859,-0.425899371862131,8.8,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.408845224914313,1.10533247262854,0.696487247714223,0.636246930787221,0.581831312460852,0.998139028207018,-0.459612777772584,0.998225223690814,-0.426032686445747,8.85,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.408729461063677,1.10470247929757,0.695973018233893,0.636153681076092,0.581734086213505,0.998158193002877,-0.459730571110716,0.998247082754285,-0.426164278419488,8.9,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.408614865937858,1.10407995388707,0.695465087949214,0.636061509376802,0.581630315891817,0.99816193247524,-0.459839950638982,0.998268543406471,-0.426294180999244,8.95,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.408501422917708,1.10346476463837,0.69496334172066,0.635970396959884,0.581606944197743,0.998177357798737,-0.459872671010686,0.998289615182404,-0.426422426551689,9,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.408389115668125,1.10285678287096,0.694467667202837,0.635880325532524,0.581615825441491,0.998191848254143,-0.459871736142923,0.998310307336165,-0.426549046621235,9.05,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.408277928133174,1.10225588289326,0.693977954760089,0.635791277225754,0.58154898239644,0.99820213180314,-0.459955406807707,0.998330628850695,-0.426674071955957,9.1,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.408167844531239,1.10166194191642,0.693494097385178,0.635703234582089,0.58146998607047,0.998231346430974,-0.459966625220863,0.998350588447197,-0.426797532532549,9.15,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.408058849350227,1.10107483997108,0.69301599062085,0.635616180543599,0.5815045761777,0.998241162545927,-0.459997008423158,0.998370194594177,-0.426919457580354,9.2,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.407950927342815,1.10049445982703,0.692543532484212,0.635530098440402,0.581503173876055,0.998264300531172,-0.460054970224462,0.998389455516109,-0.427039875604494,9.25,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.407844063521752,1.09992068691553,0.692076623393781,0.635444971979555,0.581363411145493,0.998299825518618,-0.460254564491853,0.998408379201766,-0.427158814408158,9.3,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.407738243155212,1.0993534092543,0.691615166099091,0.635360785234322,0.581361541409968,0.998326936693248,-0.460278871053689,0.99842697341222,-0.427276301114066,9.35,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.407633451762209,1.09879251737499,0.691159065612783,0.635277522633817,0.58119793955145,0.998338622544382,-0.460456028494769,0.998445245688528,-0.427392362185158,9.4,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.40752967510806,1.09823790425309,0.690708229145028,0.635195168953001,0.580882889115335,0.998363863982831,-0.460695354642086,0.99846320335912,-0.427507023444526,9.45,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.407426899199921,1.09768946524017,0.690262566040249,0.635113709303008,0.580912337449868,0.998375549833964,-0.460683201361167,0.998480853546895,-0.427620310094639,9.5,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.407325110282375,1.09714709799838,0.689821987716001,0.635033129121812,0.580819318107454,0.99839004028937,-0.4607757532697,0.998498203176055,-0.427732246735874,9.55,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.407224294833089,1.09661070243703,0.689386407603938,0.634953414165189,0.580709003711425,0.998405933046912,-0.460904297587106,0.99851525897866,-0.427842857384386,9.6,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.407124439558536,1.09608018065134,0.688955741092809,0.634874550498,0.580596352145989,0.998419021200182,-0.461001523834454,0.998532027500952,-0.427952165489355,9.65,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.407025531389768,1.09555543686312,0.68852990547335,0.634796524485744,0.580665064926566,0.998433044221542,-0.460952443276898,0.998548515109422,-0.428060193949616,9.7,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.40692755747828,1.09503637736334,0.688108819885061,0.634719322786398,0.580314489515458,0.998461090264263,-0.461297409481429,0.998564727996659,-0.428166965129718,9.75,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.406830505191917,1.09452291045665,0.68769240526473,0.634642932342527,0.580224742210214,0.998478385323941,-0.461417539988969,0.998580672186978,-0.428272500875415,9.8,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.406734362110857,1.09401494640756,0.687280584296707,0.634567340373646,0.580109753475371,0.998498017553846,-0.461532061289931,0.998596353541829,-0.428376822528632,9.85,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.40663911602366,1.09351239738844,0.686873281364783,0.634492534368827,0.579900343096469,0.998524661294431,-0.461730720689558,0.998611777765021,-0.428479950941904,9.9,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.406544754923385,1.09301517742906,0.686470422505677,0.634418502079553,0.579803584283003,0.99854382609029,-0.461824674899735,0.998626950407736,-0.428581906492336,9.95,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
-0.406451267003767,1.0925232023678,0.686071935364037,0.634345231512788,0.579717576448811,0.998562056018058,-0.461856927837557,0.998641876873371,-0.428682709095078,10,"Northeast Australian Shelf_FALSE","lefcheck","reef_fish_temperate"
1.12248870451643,-0.640172634007584,0.482316070508849,0.330280719221096,0.355882352941176,-0.373529411764706,0.535294117647059,-0.405061651245006,0.567797521869861,-10,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.12218023547233,-0.640053622018185,0.482126613454149,0.330270570499479,0.355882352941176,-0.373529411764706,0.535294117647059,-0.4051330426078,0.567847098471918,-9.95,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.12186910503964,-0.639933757277448,0.481935347762192,0.33026014529974,0.355882352941176,-0.373529411764706,0.535294117647059,-0.405205136229146,0.567897032259049,-9.9,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.12155527528388,-0.639813029717986,0.481742245565897,0.330249436436837,0.355882352941176,-0.373529411764706,0.535294117647059,-0.405277942248834,0.567947326029946,-9.85,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.12123870756229,-0.639691429135332,0.481547278426953,0.330238436529012,0.355882352941176,-0.373529411764706,0.535294117647059,-0.405351471018705,0.56799798260751,-9.8,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.12091936250848,-0.639568945186462,0.481350417322017,0.330227137992073,0.355882352941176,-0.373529411764706,0.535294117647059,-0.405425733108419,0.568049004839245,-9.75,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.12059720001688,-0.639445567388335,0.481151632628547,0.330215533033496,0.355882352941176,-0.373529411764706,0.535294117647059,-0.405500739311404,0.568100395597651,-9.7,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.12027217922669,-0.63932128511644,0.480950894110249,0.330203613646347,0.355882352941176,-0.373529411764706,0.535294117647059,-0.405576500651001,0.568152157780647,-9.65,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11994425850552,-0.639196087603376,0.480748170902144,0.330191371603011,0.355882352941176,-0.373529411764706,0.535294117647059,-0.4056530283868,0.568204294312008,-9.6,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11961339543266,-0.639069963937432,0.480543431495226,0.330178798448734,0.355882352941176,-0.373529411764706,0.535294117647059,-0.405730334021183,0.568256808141821,-9.55,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11927954678192,-0.638942903061199,0.480336643720716,0.330165885494956,0.355882352941176,-0.373529411764706,0.535294117647059,-0.405808429306077,0.568309702246961,-9.5,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.1189426685041,-0.638814893770206,0.480127774733892,0.330152623812443,0.355882352941176,-0.373529411764706,0.535294117647059,-0.405887326249925,0.568362979631593,-9.45,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11860271570905,-0.638685924711574,0.479916790997477,0.330139004224206,0.355882352941176,-0.373529411764706,0.535294117647059,-0.405967037124884,0.568416643327688,-9.4,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
